alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,1981-07-11  / age 38,4,840743,NaN,2018-06-23,feather,0,NaN,1,Stevie McGuire Snr,Eftychia Kathopouli,United Kingdom,NaN,NaN,"Glenrothes, Scotland, United Kingdom",NaN,female,NaN,NaN,NaN,3
NaN,NaN,"Damnica, Poland",1994-04-19  / age 25,18,645690,NaN,2013-03-23,welter,0,NaN,1,NaN,Przemyslaw Runowski,Poland,NaN,NaN,"Damnica, Poland",123,male,NaN,NaN,NaN,17
NaN,NaN,"Damnica, Poland",NaN,17,708603,NaN,2015-01-24,light,0,5′ 9½″ / 177cm,3,Christoph Jan Jaszczuk,Marek Jedrzejewski,Poland,NaN,NaN,"Damnica, Poland",60,male,orthodox,NaN,NaN,14
NaN,NaN,"Kars, Turkey",1985-02-06  / age 34,4,817883,NaN,2017-12-23,super light,0,5′ 7″ / 170cm,1,NaN,Gulsum Tatar,Turkey,NaN,NaN,"Kars, Turkey",NaN,female,NaN,NaN,NaN,3
NaN,NaN,"Poti, Georgia",1979-06-21  / age 40,29,358080,NaN,2005-06-23,middle,1,NaN,11,NaN,David Makaradze,Georgia,NaN,NaN,"Poti, Georgia",194,male,NaN,NaN,NaN,17
NaN,NaN,"Poti, Georgia",NaN,57,320837,NaN,2005-06-23,super welter,1,5′ 7½″ / 172cm,40,NaN,Giorgi Ungiadze,Georgia,NaN,NaN,"Poti, Georgia",412,male,orthodox,NaN,NaN,16
NaN,NaN,"Tsalenjikha, Georgia",1995-07-29  / age 24,23,748709,NaN,2016-02-28,super feather,1,5′ 9″ / 175cm,13,NaN,Dato Nanava,Georgia,NaN,NaN,"Poti, Georgia",110,male,orthodox,NaN,NaN,9
NaN,NaN,"Poti, Georgia",NaN,14,358087,NaN,2006-05-14,welter,0,NaN,8,NaN,Giorgi Kadaria,Georgia,NaN,NaN,"Poti, Georgia",80,male,NaN,NaN,NaN,6
NaN,NaN,"Edissiya, Russia",1996-12-16  / age 22,2,878569,NaN,2019-04-27,feather,1,NaN,1,NaN,Stanislav Davidyan,Russia,NaN,NaN,"Slavyansk-na-Kubani, Russia",6,male,NaN,NaN,NaN,0
NaN,NaN,"Olsztyn, Poland",1986-06-02  / age 33,31,565640,NaN,2011-03-11,super middle,0,NaN,3,NaN,Przemyslaw Opalach,Poland,NaN,NaN,"Olsztyn, Poland",105,male,orthodox,NaN,NaN,28
NaN,NaN,"Oleksandriia, Ukraine",2000-11-15  / age 19,7,870149,NaN,2019-02-23,feather,1,NaN,2,NaN,Kostyantyn Stadnyk,Ukraine,NaN,NaN,"Oleksandriia, Ukraine",21,male,southpaw,NaN,NaN,3
NaN,NaN,"Oleksandriia, Ukraine",1999-02-13  / age 20,2,873159,NaN,2019-03-23,light,0,NaN,0,NaN,Akim Chornobryvets,Ukraine,NaN,NaN,"Oleksandriia, Ukraine",8,male,NaN,NaN,NaN,2
NaN,NaN,NaN,2000-10-27  / age 19,4,873172,NaN,2019-03-23,middle,0,NaN,2,NaN,Bohdan Harkavyi,Ukraine,NaN,NaN,"Oleksandriia, Ukraine",18,male,orthodox,NaN,NaN,2
NaN,NaN,"Oleksandriia, Ukraine",1995-06-22  / age 24,2,873176,NaN,2019-03-23,welter,0,NaN,1,NaN,Vladyslav Dashkin,Ukraine,NaN,NaN,"Oleksandriia, Ukraine",8,male,NaN,NaN,NaN,1
NaN,NaN,"Oleksandriia, Ukraine",1996-06-25  / age 23,2,887039,NaN,2019-07-07,super welter,0,NaN,2,NaN,Dmytro Haiovyi,Ukraine,NaN,NaN,"Oleksandriia, Ukraine",8,male,NaN,NaN,NaN,0
NaN,NaN,Denmark,1995-01-22  / age 24,9,793470,NaN,2017-04-08,middle,0,NaN,0,NaN,Simon Madsen,Denmark,NaN,NaN,"Horsens, Denmark",24,male,NaN,NaN,NaN,9
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,1,903403,NaN,2019-10-12,super bantam,0,NaN,0,NaN,Maikel Ordosgoitti,Venezuela,NaN,NaN,Venezuela,2,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,903406,NaN,2019-10-12,super light,0,NaN,0,NaN,Anibal Moya,Venezuela,NaN,NaN,Venezuela,2,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,906697,NaN,2019-11-09,light,0,NaN,0,NaN,Luis Rivas,Venezuela,NaN,NaN,Venezuela,4,male,NaN,NaN,NaN,1
NaN,NaN,Venezuela,NaN,11,825148,NaN,2017-12-16,light,1,NaN,8,NaN,Angel Mujica,NaN,NaN,NaN,Venezuela,47,male,NaN,NaN,NaN,2
NaN,NaN,NaN,NaN,4,901360,NaN,2019-10-05,super bantam,0,NaN,4,NaN,Carmen Rosas,Venezuela,NaN,NaN,Venezuela,NaN,female,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,19,775500,NaN,2016-09-24,heavy,0,NaN,19,NaN,Andres Abreu,NaN,NaN,NaN,Venezuela,74,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,4,784845,NaN,2016-07-14,super welter,1,NaN,3,NaN,Carlos Rodriguez,NaN,NaN,NaN,Venezuela,14,male,NaN,NaN,NaN,0
NaN,NaN,"Merida, Venezuela",1992-01-06  / age 27,7,795076,NaN,2017-04-07,fly,0,5′ 4″ / 162cm,6,NaN,Samuel Araque,Venezuela,NaN,66″ / 168cm,Venezuela,19,male,orthodox,NaN,NaN,1
NaN,NaN,"San Felix, Venezuela",1986-03-08  / age 33,1,885829,NaN,2019-06-21,light fly,0,5′ 2″ / 157cm,0,NaN,Karlha Maglioco,Venezuela,NaN,64″ / 162cm,Venezuela,NaN,female,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,9,843895,NaN,2018-06-30,super light,0,NaN,8,NaN,Rosalinda Marquez,NaN,NaN,NaN,Venezuela,NaN,female,NaN,NaN,NaN,1
NaN,NaN,Venezuela,NaN,10,731742,NaN,2015-09-12,super bantam,0,NaN,10,NaN,Miguel Becerrit,NaN,NaN,NaN,Venezuela,28,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,10,865975,NaN,2018-12-22,super middle,1,NaN,9,NaN,Ismael Diaz,NaN,NaN,NaN,Venezuela,30,male,NaN,NaN,NaN,0
NaN,NaN,Venezuela,NaN,1,862276,NaN,2018-12-19,feather,0,NaN,0,NaN,Diogenes Tang,NaN,NaN,NaN,Venezuela,4,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,2,873091,NaN,2019-03-23,light fly,0,NaN,1,NaN,Kevin Betancourt,NaN,NaN,NaN,Venezuela,5,male,NaN,NaN,NaN,1
NaN,NaN,NaN,NaN,1,876743,NaN,2019-04-13,light,0,NaN,1,NaN,Hernando Torres,NaN,NaN,NaN,Venezuela,4,male,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,3,739380,NaN,2015-11-13,feather,0,NaN,3,NaN,Jerixson Labrador,NaN,NaN,NaN,Venezuela,10,male,NaN,NaN,NaN,0
NaN,NaN,Venezuela,1996-06-16  / age 23,1,870762,NaN,2019-02-15,super light,0,5′ 9″ / 175cm,0,NaN,Yeferson Hernandez,Venezuela,NaN,71″ / 180cm,Venezuela,4,male,orthodox,NaN,NaN,1
NaN,NaN,Venezuela,1995-03-26  / age 24,3,884270,NaN,2019-06-15,feather,0,5′ 10″ / 178cm,3,NaN,Jesus Rojas,Venezuela,NaN,72″ / 183cm,Venezuela,12,male,orthodox,NaN,NaN,0
NaN,NaN,Venezuela,NaN,16,051889,NaN,1997-06-21,bantam,2,NaN,12,NaN,Jose Isaias Sanchez,Venezuela,NaN,NaN,Venezuela,60,male,NaN,NaN,NaN,2
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
Trompas / Ave Fenix,NaN,"Cuajimalpa, Distrito Federal, Mexico",NaN,27,502539,NaN,2009-07-25,welter,1,5′ 10″ / 178cm,3,NaN,Mauricio Pintor,Mexico,NaN,71″ / 180cm,"Cuajimalpa, Distrito Federal, Mexico",130,male,orthodox,NaN,NaN,23
NaN,NaN,"El Arenal, Distrito Federal, Mexico",1984-10-09  / age 35,31,470119,NaN,2008-09-20,light heavy,1,6′ 2″ / 188cm,5,NaN,Marco Antonio Periban,Mexico,NaN,77½″ / 197cm,"Mexico City, Distrito Federal, Mexico",159,male,orthodox,NaN,NaN,25
Magu / Lobo,NaN,NaN,NaN,22,575948,NaN,2011-07-23,super feather,0,NaN,7,NaN,Luis Miguel Montano,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",115,male,NaN,NaN,NaN,15
NaN,NaN,NaN,1994-05-17  / age 25,27,576373,NaN,2011-07-09,light fly,0,NaN,2,NaN,Jessica Nery Plata,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",NaN,female,orthodox,NaN,NaN,25
Peloncito,NaN,NaN,1993-03-29  / age 26,21,567603,NaN,2011-03-31,bantam,2,NaN,7,NaN,Salvador Juarez,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",125,male,NaN,NaN,NaN,12
Rey,NaN,"Mexico City, Distrito Federal, Mexico",1985-06-02  / age 34,40,180042,NaN,2003-03-20,welter,2,5′ 11″ / 180cm,10,NaN,Reyes Sanchez,Mexico,NaN,NaN,"Nezahualcóyotl, México, Mexico",267,male,orthodox,NaN,NaN,28
NaN,NaN,"Amagasaki, Hyogo, Japan",1991-01-03  / age 28,36,540494,NaN,2010-06-26,welter,2,5′ 10″ / 178cm,11,NaN,Shoki Sakai,Japan,NaN,67½″ / 171cm,"Mexico City, Distrito Federal, Mexico",225,male,orthodox,NaN,NaN,23
Demoledor,NaN,"Mexico City, Distrito Federal, Mexico",1994-01-05  / age 25,29,607850,NaN,2012-03-29,welter,2,5′ 10″ / 178cm,8,NaN,Diego Cruz,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",167,male,orthodox,NaN,NaN,19
Gato,NaN,NaN,1999-01-12  / age 20,17,763657,NaN,2016-03-18,fly,0,NaN,2,NaN,Adrian Curiel,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",99,male,NaN,NaN,NaN,15
La Pequena Lulu,NaN,"Mexico City, Distrito Federal, Mexico",1986-12-19  / age 32,32,667893,NaN,2013-10-26,fly,0,5′ 1½″ / 156cm,2,NaN,Lourdes Juarez,Mexico,NaN,62½″ / 159cm,"Mexico City, Distrito Federal, Mexico",NaN,female,orthodox,NaN,NaN,29
NaN,NaN,"Mexico City, Distrito Federal, Mexico",NaN,32,553412,NaN,2010-11-13,feather,2,5′ 7″ / 170cm,5,NaN,Ruben Garcia Hernandez,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",192,male,orthodox,NaN,NaN,25
Pitbull,NaN,"Distrito Federal, Mexico",1996-12-12  / age 22,20,737773,NaN,2015-12-03,middle,0,NaN,4,NaN,Abraham Juarez,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",98,male,orthodox,NaN,NaN,16
NaN,NaN,"Tlaxcala, Tlaxcala, Mexico",NaN,22,735632,NaN,2015-09-05,super bantam,0,NaN,5,NaN,Israel Rodriguez Picazo,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",99,male,orthodox,NaN,NaN,17
Macanon,NaN,"Tlalneplanta, Distrito Federal, Mexico",1987-12-03  / age 32,37,392125,NaN,2007-02-10,super light,2,5′ 7″ / 170cm,10,NaN,Ivan Cano,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",194,male,NaN,NaN,NaN,25
Chino / Jose Beranza,NaN,Mexico,1992-08-20  / age 27,32,492272,NaN,2009-03-12,feather,2,5′ 7″ / 170cm,10,NaN,Josue Veraza,Mexico,NaN,67″ / 170cm,"Mexico City, Distrito Federal, Mexico",111,male,NaN,NaN,NaN,20
Farito,NaN,NaN,1990-03-10  / age 29,28,450756,NaN,2008-04-17,super fly,0,5′ 2″ / 158cm,11,NaN,Jesus Faro,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",149,male,orthodox,NaN,NaN,17
Bad Boy,NaN,"Mexico City, Distrito Federal, Mexico",1989-09-18  / age 30,26,430922,NaN,2007-11-16,super feather,1,5′ 7″ / 170cm,4,NaN,Daniel Rosas,Mexico,NaN,65″ / 165cm,"Mexico City, Distrito Federal, Mexico",145,male,orthodox,NaN,NaN,21
La Joya,NaN,NaN,1987-07-06  / age 32,49,311110,NaN,2005-04-20,super fly,2,NaN,12,NaN,Esmeralda Moreno,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",NaN,female,orthodox,NaN,NaN,35
La Fiera,NaN,"Distrito Federal, Mexico",1996-09-26  / age 23,15,710952,NaN,2015-01-31,super fly,1,NaN,7,NaN,Jaqueline Mucio Munoz,Mexico,NaN,NaN,"Mexico City, Distrito Federal, Mexico",NaN,female,NaN,NaN,NaN,7
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,3,887000,NaN,2019-07-12,middle,0,NaN,0,NaN,Yasuyuki Kunimoto,Japan,NaN,NaN,"Osaka, Osaka, Japan",10,male,orthodox,NaN,NaN,3
NaN,NaN,"Osaka, Osaka, Japan",1998-10-19  / age 21,5,829908,NaN,2018-03-18,light fly,0,NaN,2,NaN,Hibiki Takano,Japan,NaN,NaN,"Osaka, Osaka, Japan",19,male,orthodox,NaN,NaN,3
NaN,NaN,NaN,1991-12-30  / age 27,8,767869,NaN,2016-07-22,super feather,1,5′ 7½″ / 171cm,4,NaN,Daichi Watanabe,Japan,NaN,NaN,"Osaka, Osaka, Japan",25,male,orthodox,NaN,NaN,3
NaN,NaN,"Osaka, Osaka, Japan",1996-12-10  / age 22,7,718215,NaN,2015-04-17,light,0,NaN,5,NaN,Motonobu Ueoka,Japan,NaN,NaN,"Osaka, Osaka, Japan",21,male,southpaw,NaN,NaN,2
NaN,NaN,NaN,1999-05-30  / age 20,3,846080,NaN,2018-08-05,feather,0,5′ 8½″ / 174cm,1,NaN,Takumi Yuasa,Japan,NaN,NaN,"Osaka, Osaka, Japan",9,male,orthodox,NaN,NaN,2
NaN,NaN,"Osaka, Osaka, Japan",1996-11-18  / age 23,4,749080,NaN,2016-04-22,feather,1,NaN,1,NaN,Yuki Kubo,Japan,NaN,NaN,"Osaka, Osaka, Japan",12,male,orthodox,NaN,NaN,2
NaN,NaN,NaN,NaN,2,875088,NaN,2019-05-26,bantam,0,NaN,0,NaN,Riku Yamashita,Japan,NaN,NaN,"Osaka, Osaka, Japan",5,male,orthodox,NaN,NaN,2
NaN,NaN,"Osaka, Osaka, Japan",1996-05-03  / age 23,5,749082,NaN,2016-04-22,super feather,0,NaN,4,NaN,Ryota Mikawa,Japan,NaN,NaN,"Osaka, Osaka, Japan",13,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,1993-08-17  / age 26,4,767868,NaN,2016-07-22,light fly,0,5′ 4½″ / 164cm,3,NaN,Masashi Ikeda,Japan,NaN,NaN,"Osaka, Osaka, Japan",13,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,2,875089,NaN,2019-05-26,super bantam,0,NaN,1,NaN,Junya Matsumoto,Japan,NaN,NaN,"Moriguchi, Osaka, Japan",7,male,orthodox,NaN,NaN,1
NaN,NaN,"Rennes, Ille-et-Vilaine, France",NaN,1,879453,NaN,2019-05-03,welter,0,NaN,0,NaN,Keny Guy Mutshe,NaN,NaN,NaN,"Osaka, Osaka, Japan",2,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,NaN,2,892460,NaN,2019-08-11,super feather,0,NaN,1,NaN,Tatsuki Sakiguchi,Japan,NaN,NaN,"Kyoto, Kyoto, Japan",7,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,1996-08-01  / age 23,3,780760,NaN,2016-12-18,super light,0,5′ 8½″ / 174cm,2,NaN,Kotaro Miyake,Japan,NaN,NaN,"Osaka, Osaka, Japan",7,male,orthodox,NaN,NaN,1
NaN,NaN,NaN,1993-08-24  / age 26,3,861164,NaN,2018-12-09,super feather,1,5′ 7½″ / 171cm,2,NaN,Rikiya Watanabe,Japan,NaN,NaN,"Osaka, Osaka, Japan",12,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,1994-12-08  / age 24,5,781605,NaN,2016-12-29,minimum,2,5′ 2″ / 157cm,1,NaN,Nami Sawai,Japan,NaN,NaN,"Osaka, Osaka, Japan",NaN,female,orthodox,NaN,NaN,2
NaN,NaN,"Wakayama, Wakayama, Japan",1985-05-14  / age 34,2,859290,NaN,2018-12-01,minimum,1,5′ 2″ / 157cm,0,NaN,Rin Murai,Japan,NaN,NaN,"Osaka, Osaka, Japan",NaN,female,southpaw,NaN,NaN,1
NaN,NaN,NaN,1990-02-18  / age 29,3,687202,NaN,2014-05-06,light fly,0,NaN,2,NaN,Shunsuke Yamane,Japan,NaN,NaN,"Kyoto, Kyoto, Japan",5,male,orthodox,NaN,NaN,1
NaN,NaN,"Kyoto, Kyoto, Japan",1995-02-21  / age 24,6,769946,NaN,2016-08-24,bantam,0,5′ 3½″ / 161cm,6,NaN,Sadayuki Yamada,Japan,NaN,NaN,"Kyoto, Kyoto, Japan",20,male,orthodox,NaN,NaN,0
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,NaN,NaN,17,763721,NaN,2016-06-04,middle,1,NaN,2,NaN,Daniel Lartey,NaN,NaN,NaN,"Accra, Ghana",100,male,NaN,NaN,NaN,14
NaN,NaN,Ghana,NaN,24,554625,NaN,2007-02-03,welter,1,NaN,7,NaN,Justice Addy,Ghana,NaN,NaN,"Accra, Ghana",128,male,NaN,NaN,NaN,16
NaN,NaN,NaN,NaN,27,527121,NaN,2004-11-13,super feather,0,NaN,5,NaN,Razak Nettey,Ghana,NaN,NaN,"Accra, Ghana",167,male,NaN,NaN,NaN,22
NaN,NaN,"Accra, Ghana",NaN,9,665027,NaN,2013-09-28,light,0,NaN,0,NaN,Victor Kuwornu,Ghana,NaN,NaN,"Accra, Ghana",48,male,NaN,NaN,NaN,9
NaN,NaN,NaN,NaN,22,549712,NaN,2010-10-09,feather,0,NaN,4,NaN,Ekow Wilson,NaN,NaN,NaN,"Accra, Ghana",108,male,NaN,NaN,NaN,18
NaN,NaN,NaN,NaN,18,382120,NaN,2007-01-06,light,0,NaN,5,NaN,Ishmael Aryeetey,Ghana,NaN,NaN,"Accra, Ghana",110,male,NaN,NaN,NaN,13
NaN,NaN,"Accra, Ghana",1998-03-09  / age 21,23,709987,NaN,2014-12-20,welter,0,NaN,5,NaN,Abdul Aziz Quartey,Ghana,NaN,NaN,"Accra, Ghana",102,male,orthodox,NaN,NaN,18
NaN,NaN,"Accra, Ghana",1994-10-25  / age 25,16,771941,NaN,2016-08-26,super middle,0,NaN,3,NaN,Iddrisa Amadu,Ghana,NaN,NaN,"Accra, Ghana",82,male,orthodox,NaN,NaN,13
NaN,NaN,"Accra, Ghana",1979-09-17  / age 40,41,065470,NaN,2001-02-24,welter,0,NaN,23,NaN,Ben Ankrah,Ghana,NaN,NaN,"Accra, Ghana",318,male,NaN,NaN,NaN,17
NaN,NaN,"Accra, Ghana",NaN,12,573647,NaN,2011-06-10,heavy,0,6′ 4″ / 193cm,3,NaN,Nuhu Azuma,Ghana,NaN,79″ / 201cm,"Accra, Ghana",52,male,NaN,NaN,NaN,9
NaN,NaN,NaN,NaN,22,386003,NaN,2007-02-17,super feather,0,NaN,11,NaN,David Kotey,NaN,NaN,NaN,"Accra, Ghana",119,male,NaN,NaN,NaN,11
NaN,NaN,Ghana,NaN,52,579344,NaN,2011-08-05,cruiser,0,NaN,33,NaN,David Okai,NaN,NaN,NaN,"Accra, Ghana",271,male,NaN,NaN,NaN,19
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,Guatemala,NaN,1,867867,NaN,2019-02-02,super feather,0,NaN,1,NaN,Josue Argueta,NaN,NaN,NaN,Guatemala,2,male,orthodox,NaN,NaN,0
NaN,NaN,NaN,NaN,1,897582,NaN,NaN,fly,0,NaN,1,NaN,Jamme Botzoc Bonilla,NaN,NaN,NaN,Guatemala,NaN,female,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,1,898361,NaN,2019-09-14,fly,0,NaN,1,NaN,Manuel Aguilar,NaN,NaN,NaN,Guatemala,6,male,NaN,NaN,NaN,0
NaN,NaN,"Guanajuato, Guanajuato, Mexico",NaN,1,893558,NaN,2019-10-12,super feather,0,5′ 5″ / 165cm,0,NaN,Eduardo Ramos Rodriguez,Mexico,NaN,NaN,"Bettendorf, Iowa, USA",4,male,NaN,NaN,NaN,1
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
Cougar,NaN,"Tampico, Tamaulipas, Mexico",1995-12-06  / age 24,8,789385,NaN,2017-05-06,welter,0,5′ 8″ / 173cm,0,NaN,Raul Curiel,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",33,male,orthodox,NaN,NaN,8
NaN,NaN,NaN,NaN,19,715620,NaN,2015-03-20,light fly,1,NaN,4,NaN,Erik Omar Lopez Garcia,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",81,male,NaN,NaN,NaN,14
Vikingo,NaN,"Guadalajara, Jalisco, Mexico",1983-02-11  / age 36,47,178727,NaN,2003-03-13,super light,2,5′ 5½″ / 166cm,7,NaN,Victor Terrazas,Mexico,NaN,65½″ / 166cm,"Guadalajara, Jalisco, Mexico",264,male,orthodox,NaN,NaN,38
Zancudito,NaN,Mexico,1994-03-26  / age 25,17,578009,NaN,2011-07-29,super fly,2,NaN,2,NaN,Adrian Jimenez,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",67,male,NaN,NaN,NaN,13
Magnifica,NaN,NaN,1995-07-03  / age 24,25,632662,NaN,2012-09-28,light fly,1,5′ 4″ / 163cm,4,NaN,Alondra Garcia,Mexico,NaN,64″ / 163cm,"Guadalajara, Jalisco, Mexico",NaN,female,orthodox,NaN,NaN,20
NaN,NaN,NaN,NaN,18,775876,NaN,2016-09-30,light,0,NaN,1,NaN,Alexander Villa,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",59,male,NaN,NaN,NaN,17
Bombi,NaN,"Guadalajara, Jalisco, Mexico",1994-12-14  / age 24,20,653844,NaN,2013-02-24,middle,2,NaN,5,NaN,Abraham Cordero,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",114,male,orthodox,NaN,NaN,13
Elegante,NaN,"Guadalajara, Jalisco, Mexico",1989-01-25  / age 30,30,485381,NaN,2008-12-05,super feather,3,5′ 6″ / 168cm,13,NaN,Diuhl Olguin,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",157,male,orthodox,NaN,NaN,14
NaN,NaN,NaN,NaN,15,794770,NaN,2017-04-07,fly,2,NaN,0,NaN,Luis Fernando Villa,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",90,male,NaN,NaN,NaN,13
Rino,NaN,NaN,1995-06-03  / age 24,13,766456,NaN,2016-07-09,light,0,NaN,3,NaN,David Alegria,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",59,male,NaN,NaN,NaN,10
NaN,NaN,NaN,NaN,13,794772,NaN,2017-04-07,feather,0,NaN,1,NaN,Ronaldo Ruelas,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",56,male,NaN,NaN,NaN,12
NaN,NaN,NaN,2000-04-22  / age 19,15,820937,NaN,2017-12-09,bantam,0,NaN,3,NaN,Christian Medina Jimenez,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",58,male,orthodox,NaN,NaN,12
Martillo,NaN,"Guadalajara, Jalisco, Mexico",1992-05-01  / age 27,32,539799,NaN,2010-06-19,feather,1,5′ 6″ / 168cm,10,Nelson Lopez Jr,Dennis Contreras,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",129,male,orthodox,NaN,NaN,21
NaN,NaN,NaN,1998-04-15  / age 21,10,798074,NaN,2017-04-29,feather,0,NaN,0,NaN,Jonathan Josue Cisneros,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",27,male,NaN,NaN,NaN,10
Diamante,NaN,NaN,1992-11-11  / age 27,31,528106,NaN,2010-02-06,light,3,NaN,11,NaN,Randy Lozano,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",164,male,NaN,NaN,NaN,17
La Mole,NaN,"Guadalajara, Jalisco, Mexico",1990-03-29  / age 29,33,535354,NaN,2010-04-09,super middle,3,NaN,16,NaN,Juan Carlos Raygosa,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",195,male,NaN,NaN,NaN,14
El Nino,NaN,"Ensenada, Baja California, Mexico",1995-07-13  / age 24,19,757572,NaN,2015-09-19,fly,0,5′ 6″ / 168cm,2,NaN,Jose Alejandro Burgos,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",64,male,orthodox,NaN,NaN,17
Ranita,NaN,"Guadalajara, Jalisco, Mexico",1989-02-24  / age 30,40,348758,NaN,2005-10-29,super light,1,NaN,16,NaN,Miguel Angel Gonzalez,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",237,male,orthodox,NaN,NaN,23
NaN,NaN,NaN,1988-04-23  / age 31,15,787649,NaN,2017-01-28,super welter,2,NaN,7,NaN,Edgar Leonardo Romero Mora,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",61,male,NaN,NaN,NaN,6
NaN,NaN,NaN,NaN,14,681310,NaN,2014-03-07,super feather,4,NaN,3,NaN,Rafael Sanchez Rodriguez,Mexico,NaN,NaN,"Guadalajara, Jalisco, Mexico",67,male,NaN,NaN,NaN,7
alias,birth name,birth place,born,bouts,br_id,career,debut,division,draws,height,losses,manager/agent,name,nationality,promoter,reach,residence,rounds,sex,stance,status,titles held,wins
NaN,NaN,"Caracas, Venezuela",1985-01-29  / age 34,29,512057,NaN,2009-10-03,super feather,0,5′ 5½″ / 166cm,8,NaN,Milner Marcano,Venezuela,NaN,NaN,"Caracas, Venezuela",78,male,orthodox,NaN,NaN,21
NaN,NaN,"Caracas, Venezuela",1995-04-01  / age 24,15,704049,NaN,2014-11-14,feather,1,5′ 8½″ / 174cm,7,NaN,Marlembron Acuna,Venezuela,NaN,70½″ / 179cm,"Caracas, Venezuela",46,male,orthodox,NaN,NaN,7
El Cacique,NaN,"Maracay, Venezuela",1995-05-10  / age 24,27,733800,NaN,2015-10-03,light,1,5′ 7½″ / 172cm,5,NaN,Nestor Armas,Venezuela,NaN,69½″ / 177cm,"Caracas, Venezuela",83,male,NaN,NaN,NaN,21
NaN,NaN,Venezuela,NaN,10,800481,NaN,2017-04-28,fly,0,NaN,0,NaN,Orlando Pino,Venezuela,NaN,NaN,"Caracas, Venezuela",37,male,NaN,NaN,NaN,10
NaN,NaN,"San Cristobal, Colombia",1975-04-29  / age 44,19,352060,NaN,2003-11-27,super middle,1,6′ 1″ / 185cm,6,NaN,Antonio Mercado,Colombia,NaN,NaN,"Caracas, Venezuela",71,male,orthodox,NaN,NaN,12
